URN,KS4 Pupils,KS4 Boys,KS4 Girls,Progress 8,Progress 8 Boys,Progress 8 Girls,Attainment 8,Attainment 8 Boys,Attainment 8 Girls,Eng Maths Grade 5,Entering EBacc,EBacc Avg Score,EBacc Avg Boys,EBacc Avg Girls,EBacc Grade 5,Progress 8 Band,P8 Desc,Academic Year
138023,267,127,140,0.19,0.04,0.33,46.9,46.1,47.7,46%,6%,3.87,3.8,3.94,4%,2,Above Average,2018
139292,236,122,114,-0.19,-0.39,0.02,46.1,44.5,47.8,42%,33%,3.85,3.73,3.99,15%,4,Below Average,2018
103732,164,91,73,-0.39,-0.37,-0.41,36.1,35.4,37,21%,27%,2.98,3.02,2.94,5%,4,Below Average,2018
142960,114,63,51,-0.44,-0.66,-0.16,30.9,28.1,34.4,12%,4%,1.88,1.73,2.06,1%,4,Below Average,2018
137209,230,85,145,-0.76,-1.27,-0.45,40.5,36.4,42.9,30%,57%,3.68,3.19,3.97,15%,5,Well Below Average,2018
136963,235,120,115,0.33,0.13,0.55,52.9,50.7,55.2,55%,70%,4.92,4.72,5.13,26%,2,Above Average,2018
137225,94,53,41,-0.2,-0.32,-0.04,38.7,37.9,39.6,29%,17%,3.23,3.07,3.42,5%,3,Average,2018
136840,158,78,80,-0.53,-0.75,-0.31,37.1,33.6,40.4,29%,49%,3.18,2.9,3.45,8%,5,Well Below Average,2018
103742,138,73,65,0.22,-0.01,0.49,51.6,49,54.5,61%,77%,4.73,4.48,5,28%,2,Above Average,2018
103743,202,110,92,0.33,0.02,0.69,50.1,47.4,53.3,46%,17%,4.11,3.88,4.38,10%,2,Above Average,2018
137272,226,105,121,0.33,0.03,0.59,52.9,50.2,55.3,55%,81%,4.86,4.69,5.01,30%,2,Above Average,2018
136126,203,98,105,0.12,-0.03,0.26,43.6,41.2,45.9,32%,75%,4,3.75,4.23,15%,3,Average,2018
141325,118,69,49,-0.36,-0.57,-0.08,39.9,37.9,42.7,25%,53%,3.41,3.28,3.6,8%,4,Below Average,2018
144952,194,100,94,-0.65,-0.94,-0.34,37.2,33.4,41.1,23%,11%,2.96,2.61,3.33,4%,5,Well Below Average,2018
103854,203,98,105,0.01,-0.26,0.27,50.2,48.8,51.5,56%,36%,4.48,4.3,4.64,22%,3,Average,2018
103855,204,82,122,-0.02,-0.35,0.2,44.3,39.5,47.5,33%,29%,3.69,3.29,3.96,9%,3,Average,2018
103858,148,79,69,-0.22,-0.34,-0.07,43.1,41.4,45.1,39%,10%,3.59,3.43,3.76,5%,4,Below Average,2018
103859,115,59,56,-0.43,-0.88,0.08,37.8,32.4,43.5,24%,22%,3.11,2.65,3.6,7%,4,Below Average,2018
137812,230,113,117,0.19,-0.07,0.44,48.9,44.3,53.4,50%,37%,4.22,3.87,4.56,19%,2,Above Average,2018
139872,234,117,117,0.16,-0.09,0.41,50.5,47.1,54,50%,84%,4.8,4.45,5.15,30%,3,Average,2018
141712,126,64,62,-0.28,-0.47,-0.09,42.5,41.6,43.5,38%,54%,3.82,3.74,3.9,10%,4,Below Average,2018
144657,112,53,59,-0.53,-0.92,-0.21,32.2,27.1,36.8,17%,4%,2.3,2,2.57,1%,5,Well Below Average,2018
141570,200,102,98,-0.02,-0.14,0.1,46.2,44.2,48.3,41%,61%,4.01,3.85,4.17,11%,3,Average,2018
137705,242,135,107,-0.38,-0.63,-0.06,39.7,36.3,43.9,30%,8%,2.91,2.64,3.24,2%,4,Below Average,2018
136618,268,139,129,0.1,-0.16,0.38,46.9,43.1,50.9,40%,34%,4.12,3.77,4.5,14%,3,Average,2018
137390,145,71,74,-0.43,-0.83,-0.08,38.8,35.7,41.7,22%,41%,3.39,3.1,3.68,9%,4,Below Average,2018
137673,190,89,101,0.01,-0.11,0.11,41.8,38.8,44.4,26%,13%,3.32,3.05,3.55,4%,3,Average,2018
139328,251,131,120,-0.64,-1.03,-0.2,36.8,34.4,39.4,24%,22%,2.87,2.72,3.03,4%,5,Well Below Average,2018
139918,157,86,71,-0.26,-0.34,-0.15,41.5,39.4,44.1,28%,11%,3.2,3.02,3.42,1%,4,Below Average,2018
136616,247,138,109,-0.26,-0.43,-0.05,42.2,40.1,44.8,31%,17%,3.59,3.45,3.75,8%,4,Below Average,2018
137701,286,159,127,-0.44,-0.54,-0.31,39.9,38.5,41.7,31%,13%,3.29,3.18,3.42,6%,4,Below Average,2018
139043,175,95,80,0.18,0.16,0.21,43.3,41.8,45.1,33%,59%,3.68,3.54,3.85,17%,3,Average,2018
104018,266,142,124,-0.14,-0.42,0.19,37.9,35.5,40.6,20%,11%,3.11,2.99,3.25,2%,3,Average,2018
104019,233,122,111,-0.12,-0.22,-0.02,42.4,39.6,45.5,25%,23%,3.59,3.35,3.84,6%,3,Average,2018
104020,141,69,72,-0.54,-0.77,-0.32,40,37.4,42.6,32%,9%,3.25,3.01,3.48,4%,5,Well Below Average,2018
134993,186,90,96,-0.06,-0.24,0.11,48.5,46.5,50.3,37%,58%,4.19,3.95,4.42,21%,3,Average,2018
135170,171,100,71,0.18,0.23,0.11,43.4,43.5,43.3,35%,5%,3.2,3.24,3.13,1%,3,Average,2018
135234,198,100,98,-0.19,-0.59,0.21,42.3,40.3,44.4,31%,43%,3.71,3.56,3.86,15%,4,Below Average,2018
135449,179,100,79,-0.22,-0.25,-0.18,43.1,43.1,43.2,31%,35%,3.65,3.67,3.63,8%,4,Below Average,2018
135599,167,87,80,-0.86,-1,-0.71,40.2,38.6,42,29%,17%,2.95,2.73,3.19,3%,5,Well Below Average,2018
135979,167,79,88,-0.27,-0.41,-0.17,42.4,40.9,43.6,29%,13%,3.1,2.91,3.26,7%,4,Below Average,2018
142900,86,80,6,-1,-1.05,-0.38,37.2,36.4,48,17%,10%,2.77,2.71,3.58,0%,,,2018
137007,198,99,99,-0.02,-0.12,0.07,49.7,47.8,51.7,52%,57%,4.55,4.46,4.64,28%,3,Average,2018
136310,243,115,128,0.53,0.37,0.68,60.3,58.5,61.9,72%,61%,5.34,5.23,5.45,35%,1,Well Above Average,2018
136994,230,119,111,-0.05,-0.22,0.12,49.5,48.5,50.6,55%,42%,4.46,4.47,4.44,17%,3,Average,2018
136333,236,120,116,0.28,0.12,0.45,55.8,52.6,59,62%,55%,4.88,4.57,5.21,31%,2,Above Average,2018
137231,198,116,82,-0.35,-0.58,-0.04,47,45.2,49.6,51%,53%,4.08,3.9,4.33,13%,4,Below Average,2018
136909,183,95,88,-0.07,-0.29,0.18,49.9,46.2,53.8,46%,39%,4.35,4,4.74,20%,3,Average,2018
143895,179,88,91,-0.24,-0.32,-0.16,41.5,41.7,41.3,21%,18%,3.19,3.29,3.1,4%,4,Below Average,2018
104119,188,93,95,0.15,-0.03,0.31,53.1,52.8,53.4,68%,57%,4.81,4.87,4.76,24%,3,Average,2018
136347,192,80,112,-0.17,-0.55,0.1,44.3,39.9,47.3,40%,30%,3.79,3.46,4.02,12%,3,Average,2018
135971,193,95,98,0.12,-0.11,0.34,46,42.8,49,37%,11%,3.51,3.29,3.73,2%,3,Average,2018
135684,206,100,106,-0.8,-0.99,-0.62,42.1,38.2,45.8,29%,9%,3.42,3.1,3.73,2%,5,Well Below Average,2018
137274,115,67,48,-0.76,-0.81,-0.69,33.1,32.1,34.5,11%,3%,2.42,2.35,2.52,0%,5,Well Below Average,2018
137706,223,108,115,-0.62,-0.95,-0.3,36.8,33.3,40,27%,4%,2.87,2.7,3.03,2%,5,Well Below Average,2018
138374,102,45,57,-0.32,-0.81,0.08,36.1,31.7,39.5,20%,38%,2.94,2.7,3.13,1%,4,Below Average,2018
138606,127,66,61,-0.54,-0.71,-0.34,32.8,29.1,36.9,18%,31%,2.78,2.44,3.14,7%,5,Well Below Average,2018
140586,159,87,72,-0.42,-0.57,-0.23,43.3,42.6,44.1,42%,11%,3.6,3.6,3.6,8%,4,Below Average,2018
104390,165,80,85,-0.18,-0.42,0.05,44.3,40.6,47.8,34%,4%,3.41,3.16,3.64,4%,3,Average,2018
104395,124,63,61,0.23,0.11,0.35,38.2,33.6,43,21%,37%,3.28,2.76,3.81,13%,3,Average,2018
137730,187,85,102,0.49,0.32,0.63,50.1,47.4,52.4,44%,11%,3.61,3.35,3.83,5%,2,Above Average,2018
138852,161,72,89,0.2,0.06,0.32,53.1,52.5,53.7,52%,68%,4.78,4.79,4.77,24%,3,Average,2018
139891,151,78,73,-0.11,-0.22,0,45.6,41.8,49.5,36%,66%,4.09,3.75,4.46,14%,3,Average,2018
131547,116,54,62,-0.28,-0.36,-0.22,41.2,36.5,45.2,29%,47%,3.39,3.09,3.66,6%,4,Below Average,2018
140001,112,51,61,-0.8,-1.18,-0.5,34.8,31.6,37.5,22%,10%,2.8,2.52,3.03,4%,5,Well Below Average,2018
140412,139,60,79,-0.53,-0.61,-0.47,35.9,33.7,37.5,18%,69%,3.15,3.02,3.26,10%,5,Well Below Average,2018
142798,125,57,68,-1.17,-1.3,-1.08,32.8,32.1,33.3,17%,10%,2.63,2.63,2.63,2%,5,Well Below Average,2018
135479,153,66,87,-0.55,-1.02,-0.19,41,36.3,44.7,25%,4%,3.14,2.74,3.44,2%,5,Well Below Average,2018
137675,68,38,30,-0.84,-0.86,-0.81,30.6,32.6,28,21%,66%,2.89,3.13,2.59,6%,5,Well Below Average,2018
139588,71,24,47,-0.04,-0.24,0.06,49.3,45.8,51,51%,14%,4.03,3.82,4.13,8%,,,2018
144493,114,58,56,-0.68,-0.28,-1.05,33.9,38.3,29.3,20%,11%,2.53,2.91,2.13,4%,5,Well Below Average,2018
138696,158,158,,-0.32,-0.32,,44.1,44.1,,37%,4%,3.51,3.51,,3%,4,Below Average,2018
104688,108,,108,-0.24,,-0.24,41.2,,41.2,33%,34%,3.51,,3.51,19%,3,Average,2018
104692,135,75,60,-0.62,-0.82,-0.38,42,42.1,41.8,33%,60%,3.72,3.73,3.72,12%,5,Well Below Average,2018
104693,262,126,136,-0.75,-1.02,-0.5,37.7,35.2,40,21%,34%,2.97,2.84,3.1,8%,5,Well Below Average,2018
104698,222,144,78,-0.44,-0.67,-0.01,43,39.8,49,28%,56%,3.95,3.65,4.49,15%,4,Below Average,2018
104700,180,92,88,-0.49,-0.69,-0.27,37.9,37.1,38.8,19%,9%,2.91,2.91,2.91,1%,4,Below Average,2018
104705,139,,139,0.49,,0.49,55.9,,55.9,57%,35%,4.74,,4.74,22%,2,Above Average,2018
104706,136,68,68,-0.98,-1.34,-0.62,34.5,31.2,37.7,18%,3%,2.08,1.96,2.2,2%,5,Well Below Average,2018
138183,128,,128,-0.06,,-0.06,46.7,,46.7,41%,30%,3.94,,3.94,18%,3,Average,2018
104712,140,,140,-0.24,,-0.24,44.4,,44.4,34%,41%,3.67,,3.67,16%,4,Below Average,2018
104713,202,,202,-0.31,,-0.31,42.6,,42.6,25%,23%,3.5,,3.5,6%,4,Below Average,2018
104714,214,214,,-0.28,-0.28,,43.7,43.7,,32%,24%,3.64,3.64,,5%,4,Below Average,2018
104715,125,,125,0.22,,0.22,45.4,,45.4,41%,50%,3.81,,3.81,14%,3,Average,2018
104717,151,93,58,-0.11,-0.19,0.02,45.1,43.2,48.2,36%,35%,3.71,3.46,4.13,13%,3,Average,2018
136409,49,49,,-0.98,-0.98,,29,29,,8%,51%,2.57,2.57,,0%,5,Well Below Average,2018
138463,176,176,,-0.75,-0.75,,38.7,38.7,,24%,31%,3.45,3.45,,12%,5,Well Below Average,2018
138850,140,140,,-0.36,-0.36,,51.1,51.1,,55%,39%,4.44,4.44,,18%,4,Below Average,2018
131065,168,92,76,-0.2,-0.3,-0.08,41.4,40.5,42.4,30%,8%,2.98,2.95,3.01,4%,3,Average,2018
136119,110,52,58,-0.76,-1.24,-0.34,34,29.3,38.2,16%,9%,2.35,1.97,2.68,5%,5,Well Below Average,2018
144327,239,121,118,-0.09,-0.42,0.25,55.5,52.9,58.1,67%,15%,4.58,4.38,4.79,10%,3,Average,2018
104827,116,73,43,-0.33,-0.61,0.14,42.8,40.5,46.8,27%,13%,3.36,3.18,3.68,3%,4,Below Average,2018
104829,207,116,91,-0.3,-0.33,-0.27,46.8,47,46.5,36%,47%,3.81,3.83,3.78,11%,4,Below Average,2018
144326,242,134,108,0.01,-0.12,0.17,50.9,50.4,51.5,50%,40%,4.44,4.45,4.43,23%,3,Average,2018
104833,113,53,60,-0.6,-0.85,-0.4,42.1,39.7,44.3,28%,28%,3.36,3.13,3.57,5%,5,Well Below Average,2018
104834,229,121,108,-0.93,-1.08,-0.78,40.7,39.6,41.9,36%,75%,3.63,3.65,3.6,14%,5,Well Below Average,2018
104835,121,56,65,-0.66,-0.78,-0.56,40,38.1,41.7,32%,40%,3.61,3.46,3.73,12%,5,Well Below Average,2018
136421,193,89,104,-0.13,-0.4,0.11,42.7,40.2,44.8,33%,45%,3.68,3.46,3.87,14%,3,Average,2018
136141,202,104,98,-0.25,-0.36,-0.12,44.1,41.7,46.6,34%,37%,3.57,3.36,3.8,10%,4,Below Average,2018
144479,79,44,35,-0.58,-1.03,0.03,33.7,28.5,40.3,19%,27%,2.81,2.39,3.34,5%,5,Well Below Average,2018
131945,166,73,93,-0.44,-0.57,-0.34,39.1,39.7,38.6,23%,27%,3.34,3.4,3.29,5%,4,Below Average,2018
144629,233,114,119,-0.65,-0.79,-0.5,31.6,30.5,32.6,15%,31%,2.74,2.65,2.83,3%,5,Well Below Average,2018
120277,246,138,108,0.25,-0.21,0.87,44.1,40.7,48.5,41%,15%,3.59,3.26,4.02,9%,2,Above Average,2018
120279,231,,231,0.42,,0.42,51.4,,51.4,51%,34%,4.5,,4.5,22%,2,Above Average,2018
120281,203,103,100,-0.4,-0.55,-0.24,39.8,37.6,42,32%,7%,3.18,3.01,3.35,2%,4,Below Average,2018
136611,180,90,90,-0.11,-0.25,0.03,47.2,45,49.3,44%,18%,4.05,3.88,4.22,12%,3,Average,2018
136911,288,142,146,0.14,-0.07,0.35,51.6,49,54.1,55%,38%,4.59,4.31,4.87,23%,3,Average,2018
126458,103,57,46,-0.3,-0.47,-0.09,41.2,39.7,43,33%,31%,3.47,3.32,3.65,5%,4,Below Average,2018
143005,78,44,34,-0.81,-0.78,-0.84,37.7,36.2,39.6,26%,45%,3.43,3.35,3.52,0%,5,Well Below Average,2018
137230,242,129,113,0.16,-0.11,0.47,47,42.5,52.1,42%,19%,4.01,3.59,4.5,10%,3,Average,2018
138020,201,99,102,-0.16,-0.27,-0.06,41.9,39.7,44.1,34%,22%,3.5,3.31,3.69,10%,3,Average,2018
137827,166,,166,0.2,,0.2,47.9,,47.9,54%,25%,4.13,,4.13,10%,3,Average,2018
126473,76,49,27,0.21,0.05,0.5,45.3,44.6,46.6,38%,17%,3.66,3.65,3.68,4%,3,Average,2018
136389,149,74,75,0.4,-0.03,0.83,55.5,50.9,60.1,60%,32%,4.7,4.3,5.09,24%,2,Above Average,2018
136632,281,137,144,-0.14,-0.21,-0.08,49.9,49.5,50.3,49%,51%,4.45,4.42,4.48,25%,3,Average,2018
138623,261,136,125,0.15,-0.12,0.44,53.8,50.7,57.3,52%,54%,4.92,4.56,5.32,29%,3,Average,2018
137650,150,75,75,-0.19,-0.52,0.13,44.3,42.3,46.3,47%,15%,3.66,3.5,3.81,7%,3,Average,2018
142316,148,63,85,-0.1,-0.27,0.02,48.4,46.7,49.7,53%,42%,4.22,4.08,4.33,20%,3,Average,2018
138630,143,72,71,-0.09,-0.38,0.19,43.3,41.3,45.5,35%,29%,3.64,3.54,3.75,7%,3,Average,2018
136183,48,21,27,0.02,-0.19,0.19,37.1,37,37.2,10%,0%,2.79,2.83,2.75,0%,3,Average,2018
145139,223,118,105,-0.48,-0.58,-0.37,39.4,37.5,41.6,34%,7%,2.74,2.6,2.89,0%,4,Below Average,2018
140969,,,,,,,,,,,,,,,,,,2018
137248,157,80,77,0.01,-0.39,0.44,42.3,38.7,46,38%,32%,3.57,3.25,3.9,8%,3,Average,2018
136610,256,119,137,0.41,0.14,0.65,53.9,51.8,55.7,53%,29%,4.68,4.51,4.82,21%,2,Above Average,2018
136442,155,78,77,0.27,0.08,0.45,49.8,48.4,51.3,42%,46%,4.45,4.4,4.51,19%,2,Above Average,2018
137082,169,89,80,-0.66,-0.77,-0.54,39.7,38.2,41.4,28%,73%,3.58,3.46,3.71,7%,5,Well Below Average,2018
137880,205,99,106,-0.35,-0.67,-0.07,41.3,37.5,44.9,34%,59%,3.68,3.34,4.01,14%,4,Below Average,2018
139082,103,52,51,-0.25,-0.27,-0.22,34.8,34.1,35.5,17%,45%,3.17,3.14,3.21,9%,3,Average,2018
142902,59,47,12,-1.19,-1.34,-0.61,32,30.7,37.1,20%,12%,2.93,2.82,3.35,2%,,,2018
145051,142,73,69,-0.56,-0.82,-0.27,34,33.4,34.6,18%,20%,2.87,2.82,2.93,4%,5,Well Below Average,2018
110882,130,74,56,-0.41,-0.74,0.04,41.7,40.6,43.2,37%,15%,3.57,3.47,3.7,5%,4,Below Average,2018
110899,290,145,145,-0.01,-0.31,0.29,41.7,38.3,45.1,29%,36%,3.68,3.38,3.98,12%,3,Average,2018
110907,102,42,60,0.22,0.04,0.33,35.3,29.9,39.1,18%,20%,2.94,2.46,3.27,6%,3,Average,2018
136266,262,144,118,0.2,-0.09,0.56,51.3,48.6,54.5,53%,23%,4.39,4.12,4.71,16%,2,Above Average,2018
135263,312,160,152,-0.27,-0.5,-0.03,41.5,40.2,42.8,37%,23%,3.49,3.39,3.59,6%,4,Below Average,2018
138198,66,33,33,-0.72,-0.69,-0.75,37,40.4,33.6,21%,36%,3.14,3.49,2.79,8%,5,Well Below Average,2018
140864,124,56,68,0.83,0.82,0.83,51,50.3,51.6,40%,16%,3.95,3.87,4.02,9%,1,Well Above Average,2018
136779,193,96,97,-0.02,-0.43,0.4,47.2,42.6,51.7,36%,37%,4.02,3.59,4.45,17%,3,Average,2018
137152,120,63,57,0.28,0.08,0.48,47,43.3,51.1,33%,14%,3.68,3.37,4.01,6%,2,Above Average,2018
138239,148,73,75,0.25,0.2,0.31,53.9,54.2,53.5,55%,45%,4.83,4.94,4.72,28%,2,Above Average,2018
139248,93,50,43,0.19,-0.14,0.58,43.2,40.3,46.4,35%,31%,3.79,3.63,3.98,5%,3,Average,2018
139271,89,43,46,-0.44,-0.71,-0.24,40.9,39.1,42.7,33%,35%,3.59,3.47,3.71,11%,4,Below Average,2018
139402,157,85,72,-0.4,-0.68,-0.06,43.3,42.1,44.7,36%,39%,3.83,3.77,3.91,11%,4,Below Average,2018
139534,234,104,130,-0.23,-0.54,0.02,44.8,38.5,49.8,39%,56%,4.08,3.46,4.58,19%,4,Below Average,2018
137937,148,77,71,-0.36,-0.6,-0.1,38.1,35.3,41.2,27%,11%,3.23,2.97,3.52,7%,4,Below Average,2018
145061,221,118,103,-0.64,-0.85,-0.4,38.7,37.8,39.8,24%,10%,3.07,3.08,3.05,2%,5,Well Below Average,2018
145474,184,97,87,-0.17,-0.25,-0.08,46.1,45.8,46.4,45%,39%,4.1,4.07,4.12,18%,3,Average,2018
137445,202,107,95,-0.59,-0.95,-0.19,39.7,36,43.8,26%,24%,3.04,2.83,3.27,4%,5,Well Below Average,2018
137694,210,103,107,0.09,-0.22,0.39,45.1,40.6,49.3,47%,2%,3.55,3.17,3.91,1%,3,Average,2018
137552,203,91,112,-0.21,-0.47,0.02,40.9,36.5,44.5,36%,43%,3.67,3.32,3.95,13%,4,Below Average,2018
136904,228,115,113,0.19,0.07,0.3,51.7,51.8,51.7,50%,14%,4.41,4.42,4.39,9%,2,Above Average,2018
136729,199,99,100,-0.68,-0.87,-0.5,42.9,41.8,43.9,28%,57%,3.78,3.73,3.84,11%,5,Well Below Average,2018
137013,240,119,121,-0.16,-0.46,0.14,46.9,42,51.7,43%,32%,4.01,3.51,4.5,11%,3,Average,2018
139179,148,87,61,-0.29,-0.46,-0.04,40.1,37.6,43.7,28%,33%,3.36,3.17,3.64,8%,4,Below Average,2018
132762,92,53,39,-0.57,-0.49,-0.69,32.1,32,32.2,17%,26%,2.69,2.7,2.68,3%,5,Well Below Average,2018
137284,144,71,73,0.6,0.44,0.77,53.1,50.7,55.3,65%,95%,4.84,4.62,5.05,15%,1,Well Above Average,2018
138174,229,108,121,-0.08,-0.36,0.17,46.1,43.2,48.7,41%,25%,3.82,3.57,4.04,13%,3,Average,2018
137312,144,,144,0.4,,0.4,53.4,,53.4,58%,51%,4.7,,4.7,22%,2,Above Average,2018
143424,76,40,36,-0.38,-0.45,-0.31,39.1,40,38.1,45%,51%,3.55,3.7,3.37,8%,4,Below Average,2018
136387,194,100,94,-0.6,-0.66,-0.53,40,38.7,41.3,27%,3%,3.02,2.86,3.19,1%,5,Well Below Average,2018
137549,183,81,102,0.59,0.37,0.76,53.8,48.7,57.8,58%,66%,4.7,4.17,5.13,23%,1,Well Above Average,2018
115239,85,,85,0.68,,0.68,53.9,,53.9,58%,68%,4.79,,4.79,21%,1,Well Above Average,2018
137214,224,125,99,-0.21,-0.35,-0.02,43.6,41.9,45.8,36%,63%,3.82,3.66,4.02,13%,4,Below Average,2018
136854,245,112,133,-0.52,-0.71,-0.37,42.7,40.1,44.9,40%,63%,3.79,3.6,3.96,9%,5,Well Below Average,2018
137456,201,109,92,0.07,-0.06,0.22,46.4,45.5,47.5,48%,47%,4,3.93,4.08,17%,3,Average,2018
133114,198,104,94,-0.13,-0.21,-0.04,42.4,42.9,41.8,37%,7%,3.31,3.45,3.15,4%,3,Average,2018
139189,147,80,67,0.06,-0.11,0.27,43.8,41.7,46.4,33%,18%,3.71,3.68,3.75,5%,3,Average,2018
116936,74,32,42,-0.53,-0.52,-0.53,39.9,38.4,41.1,35%,57%,3.57,3.37,3.72,5%,5,Well Below Average,2018
137608,57,25,32,0.25,0.07,0.36,42.9,38.1,46.7,37%,40%,4,3.67,4.26,14%,3,Average,2018
116941,81,41,40,-0.48,-0.57,-0.38,39.5,38,41.1,28%,47%,3.43,3.22,3.63,12%,4,Below Average,2018
140537,160,74,86,0.5,0.3,0.66,46.1,41.4,50.1,32%,32%,3.92,3.47,4.32,10%,1,Well Above Average,2018
136286,281,142,139,-0.15,-0.35,0.06,40.5,37.8,43.2,31%,11%,3.28,3.07,3.49,4%,3,Average,2018
140640,162,82,80,0.36,0,0.72,47.2,45.5,49,41%,41%,4.2,4.01,4.39,21%,2,Above Average,2018
136847,211,119,92,0.01,-0.22,0.31,42.5,40.6,45.1,30%,10%,3.45,3.31,3.62,6%,3,Average,2018
140874,173,86,87,-0.09,-0.24,0.06,43,40.9,45.2,27%,16%,3.53,3.31,3.75,8%,3,Average,2018
118919,202,97,105,-0.12,-0.35,0.09,39.8,37.2,42.2,20%,3%,2.74,2.57,2.91,0%,3,Average,2018
136465,262,136,126,-0.33,-0.68,0.05,38,34.2,42,18%,48%,3.19,2.94,3.46,7%,4,Below Average,2018
136349,134,134,,-0.28,-0.28,,39.7,39.7,,29%,11%,3.09,3.09,,3%,4,Below Average,2018
118928,155,155,,-0.43,-0.43,,36.4,36.4,,15%,5%,2.78,2.78,,1%,4,Below Average,2018
118933,172,83,89,0.01,-0.2,0.2,41.4,37.1,45.4,33%,8%,3.26,2.96,3.53,1%,3,Average,2018
136317,237,134,103,-0.62,-0.72,-0.49,37.6,36.3,39.4,22%,8%,2.99,2.88,3.14,0%,5,Well Below Average,2018
137458,207,97,110,-0.32,-0.53,-0.13,38.5,35.8,40.9,20%,31%,3.06,2.93,3.18,5%,4,Below Average,2018
135826,154,79,75,-0.63,-1.01,-0.23,31.1,28.2,34.2,14%,0%,2.23,2.08,2.39,0%,5,Well Below Average,2018
135195,277,150,127,-0.76,-1.04,-0.44,31.3,29.1,33.9,13%,27%,2.26,2.1,2.44,2%,5,Well Below Average,2018
135290,128,71,57,-0.65,-0.74,-0.53,33.2,30.2,36.9,11%,11%,2.63,2.33,2.99,4%,5,Well Below Average,2018
135297,222,133,89,-0.26,-0.49,0.08,41.3,39,44.7,28%,38%,3.3,3.11,3.58,7%,4,Below Average,2018
137421,204,103,101,-0.07,-0.23,0.1,51.4,50.4,52.4,54%,16%,4.27,4.16,4.38,6%,3,Average,2018
119792,134,73,61,0.55,0.29,0.87,56.7,53.4,60.7,68%,43%,4.94,4.61,5.34,22%,1,Well Above Average,2018
136893,221,96,125,0.56,0.47,0.63,59,58.2,59.6,74%,31%,5,5.04,4.97,24%,1,Well Above Average,2018
136731,256,130,126,0.28,-0.03,0.61,52.1,50.1,54.2,62%,13%,4.34,4.22,4.46,5%,2,Above Average,2018
119797,82,43,39,-0.48,-0.57,-0.39,36.5,35,38.1,28%,56%,3.07,2.92,3.24,5%,4,Below Average,2018
119798,66,30,36,0.15,-0.34,0.56,44.8,40.3,48.6,35%,9%,3.48,3.25,3.66,6%,3,Average,2018
119799,152,76,76,-0.58,-0.93,-0.22,41.3,38,44.6,29%,33%,3.45,3.14,3.75,7%,5,Well Below Average,2018
119800,54,27,27,-0.14,-0.41,0.12,44.2,38.1,50.3,41%,28%,3.74,3.2,4.27,15%,3,Average,2018
119801,196,103,93,0.77,0.63,0.93,54.8,54.3,55.4,54%,29%,4.63,4.78,4.45,15%,1,Well Above Average,2018
119802,180,76,104,0.65,0.2,1,57,51.7,60.9,61%,37%,4.96,4.46,5.33,19%,1,Well Above Average,2018
119803,145,91,54,-0.04,-0.14,0.14,49,47.8,50.9,53%,31%,4.41,4.29,4.61,19%,3,Average,2018
119804,118,64,54,-0.23,-0.44,0.01,37.3,35.4,39.6,26%,13%,2.99,2.82,3.18,5%,3,Average,2018
134989,198,94,104,0.3,0.17,0.43,45.5,44.7,46.3,39%,27%,3.96,3.76,4.15,13%,2,Above Average,2018
134990,175,77,98,-0.17,-0.33,-0.02,38.2,35.5,40.4,27%,5%,3.01,2.81,3.16,1%,3,Average,2018
134994,154,73,81,-0.42,-0.52,-0.33,38.5,39.3,37.9,42%,37%,3.37,3.47,3.28,4%,4,Below Average,2018
134996,202,104,98,0.01,-0.22,0.27,40.1,37.4,42.9,25%,56%,3.6,3.42,3.79,11%,3,Average,2018
143401,138,66,72,-0.77,-1.01,-0.56,35.5,30.7,39.9,16%,8%,2.86,2.52,3.18,1%,5,Well Below Average,2018
138216,164,76,88,0.35,0.14,0.52,53.4,50.8,55.8,52%,41%,4.69,4.47,4.89,27%,2,Above Average,2018
123564,95,38,57,0.39,0.2,0.5,51.6,46,55.3,51%,44%,4.67,4.05,5.09,25%,2,Above Average,2018
139455,95,57,38,-0.3,-0.53,0.04,47.7,44.7,52.2,49%,26%,4.16,3.89,4.56,18%,4,Below Average,2018
139769,153,76,77,0.05,-0.03,0.14,47.2,45.5,48.8,41%,50%,4.18,4.03,4.33,27%,3,Average,2018
140922,215,116,99,-0.08,-0.3,0.16,47.4,44.9,50.4,42%,13%,3.95,3.71,4.23,7%,3,Average,2018
123573,243,124,119,-0.14,-0.22,-0.05,50.1,50.1,50,49%,35%,4.46,4.48,4.43,21%,3,Average,2018
123577,100,52,48,0.23,-0.04,0.53,50.8,47.3,54.6,51%,25%,4.32,4,4.66,13%,3,Average,2018
141451,110,59,51,-0.03,-0.17,0.14,46.5,43.2,50.3,40%,33%,4.06,3.67,4.5,19%,3,Average,2018
123580,154,85,69,-0.32,-0.66,0.08,40.3,37.4,43.9,34%,12%,3.28,3.14,3.46,5%,4,Below Average,2018
142153,128,57,71,0.04,-0.11,0.17,48.2,47.1,49,39%,31%,4.13,4.07,4.18,10%,3,Average,2018
123589,209,108,101,0,-0.07,0.07,46,45.1,47,37%,48%,4.1,4.01,4.19,20%,3,Average,2018
137336,127,58,69,0.54,0.39,0.67,53,52.4,53.6,58%,42%,4.59,4.58,4.6,13%,1,Well Above Average,2018
142067,61,24,37,0.23,-0.13,0.43,44.6,37.6,49.1,31%,11%,3.67,3.17,4,8%,3,Average,2018
